LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
46509694012014112412323204919193,MAIN BUILDING,Coleridge Community College,Radegund Road,CB1 3RJ,133644890001,104.0,101.0,106.0,E,158.0,117.0,0.0,Schools And Seasonal Public Buildings,2014-10-01,E07000008,E14000617,Cambridgeshire County,2014-11-24,Schools And Seasonal Public Buildings,Natural Gas,,,,5261,115.0,146.0,55.0,40.0,0.0,0.0,175.0,163.0,92.0,96.0,0.0,0.0,Yes,40.0,,2.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2014-10-01,2014-08-01,2014-11-24 12:32:32,Standard Occupancy,200004213739.0,Address Matched
46509694052018102515202404919193,MAIN BUILDING,Coleridge Community College,Radegund Road,CB1 3RJ,133644890001,88.0,95.0,93.0,D,125.0,118.0,18.0,Schools And Seasonal Public Buildings,2018-10-01,E07000008,E14000617,Cambridgeshire County,2018-10-25,Schools And Seasonal Public Buildings,Natural Gas,,,: 32305 kWh Electricity,5261,115.0,156.0,43.0,40.0,0.0,12.4,132.0,142.0,123.0,107.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2018-10-01,2018-08-01,2018-10-25 15:20:24,Standard Occupancy,200004213739.0,Address Matched
9173668952012051414360109909353,,Mayfield Primary School,Warwick Road,CB4 3HN,333489450000,79.0,80.0,75.0,D,61.0,87.0,0.0,Schools And Seasonal Public Buildings,2010-11-16,E07000008,E14000617,Cambridgeshire County,2012-05-14,Schools And Seasonal Public Buildings,Natural Gas,,,,2789,162.0,187.0,40.0,57.0,0.0,0.0,61.0,61.0,91.0,80.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Mayfield Primary School, Warwick Road",Cambridge,Cambridge,CAMBRIDGE,2012-01-01,2011-11-02,2012-05-14 14:36:01,Extended Occupancy,10002565450.0,Address Matched
8063550302016061811225027300960,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,102.0,94.0,108.0,E,20.0,42.0,0.0,Schools And Seasonal Public Buildings,2016-06-13,E07000008,E14000617,Cambridgeshire County,2016-06-18,Schools And Seasonal Public Buildings,Natural Gas,,,,1174,185.0,156.0,31.0,40.0,0.0,0.0,15.0,21.0,40.0,48.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2015-11-10,2015-09-25,2016-06-18 11:22:50,Standard Occupancy,200004215485.0,Address Matched
8063550342017022609494124300960,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,103.0,,,E,21.0,40.0,5.0,Schools And Seasonal Public Buildings,2016-06-14,E07000008,E14000617,Cambridgeshire County,2017-02-26,Schools And Seasonal Public Buildings,Natural Gas,,,,1174,,,,,,,,,,,,,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2016-11-10,2016-09-27,2017-02-26 09:49:41,Standard Occupancy,200004215485.0,Address Matched
46509694052019103101250404919193,MAIN BUILDING,Coleridge Community College,Radegund Road,CB1 3RJ,133644890001,88.0,,,D,120.0,117.0,0.0,Schools And Seasonal Public Buildings,2019-10-01,E07000008,E14000617,Cambridgeshire County,2019-10-31,Schools And Seasonal Public Buildings,Natural Gas,,,,5261,,,,,,,,,,,,,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2019-10-01,2019-08-01,2019-10-31 01:25:04,Standard Occupancy,200004213739.0,Address Matched
9173648912010061711362009009353,,Mayfield Primary School,Warwick Road,CB4 3HN,333489450000,75.0,91.0,,C,61.0,80.0,0.0,Schools And Seasonal Public Buildings,2010-01-14,E07000008,E14000617,Cambridgeshire County,2010-06-17,Schools And Seasonal Public Buildings,Natural Gas,,,,2789,148.0,184.0,40.0,57.0,0.0,0.0,65.0,,95.0,,0.0,,No,,,5.0,Heating and Natural Ventilation,S3;,"Mayfield Primary School, Warwick Road",Cambridge,Cambridge,CAMBRIDGE,2010-01-21,2010-01-02,2010-06-17 11:36:20,,10002565450.0,Address Matched
9173688912017011923301009009353,,Mayfield Primary School,Warwick Road,CB4 3HN,333489450000,94.0,80.0,85.0,D,80.0,85.0,0.0,Schools And Seasonal Public Buildings,2017-01-18,E07000008,E14000617,Cambridgeshire County,2017-01-19,Schools And Seasonal Public Buildings,Natural Gas,,,,2782,159.0,174.0,52.0,55.0,0.0,0.0,68.0,66.0,77.0,86.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Mayfield Primary School, Warwick Road",Cambridge,Cambridge,CAMBRIDGE,2017-01-01,2016-12-02,2017-01-19 23:30:10,Extended Occupancy,10002565450.0,Address Matched
75566900062018030515132822220641,MAIN BUILDING,Queen Emma Primary School,Gunhild Way,CB1 8QY,426605210001,66.0,62.0,61.0,C,110.0,2.0,0.0,Schools And Seasonal Public Buildings,2018-02-26,E07000008,E14000934,Cambridgeshire County,2018-03-05,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,3277,2.0,150.0,61.0,40.0,0.0,0.0,100.0,117.0,2.0,1.0,0.0,0.0,Yes,,1.0,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Queen Emma Primary School, Gunhild Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2018-01-31,2018-01-01,2018-03-05 15:13:28,Standard Occupancy,,
20341240022015061612305950960641,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,96.0,99.0,96.0,D,399.0,259.0,0.0,Dry Sports And Leisure Facility; Schools And Seasonal Public Buildings,2015-06-16,E07000008,E14000617,Cambridgeshire County,2015-06-16,Schools And Seasonal Public Buildings,Natural Gas,,,,9873,135.0,202.0,73.0,54.0,0.0,0.0,392.0,384.0,268.0,321.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,H8; S3;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2015-07-20,2015-05-26,2015-06-16 12:30:59,Standard Occupancy,200004213272.0,Address Matched
46281478012013092709394100009821,,Ridgefield School,Radegund Road,CB1 3RL,816080520000,86.0,,,D,36.0,23.0,16.0,Schools And Seasonal Public Buildings; Restaurant,2013-07-03,E07000008,E14000617,Cambridgeshire County,2013-09-27,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,"Type1: Solar Panels, 29176 kWh; Electricity",1264,96.0,167.0,53.0,42.0,0.0,30.8,,,,,,,No,,,5.0,Heating and Natural Ventilation,S3; H1;,"Ridgefield School, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2013-01-09,2012-12-02,2013-09-27 09:39:41,Standard Occupancy,10002565379.0,Address Matched
46281488252017092817174800009821,,Ridgefield School,Radegund Road,CB1 3RL,816080520000,78.0,87.0,,D,25.0,25.0,0.0,Schools And Seasonal Public Buildings,2017-09-28,E07000008,E14000617,Cambridgeshire County,2017-09-28,Schools And Seasonal Public Buildings,Natural Gas,,,,1264,103.0,149.0,36.0,40.0,0.0,0.0,28.0,,27.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Ridgefield School, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2017-09-30,2017-06-30,2017-09-28 17:17:48,Standard Occupancy,10002565379.0,Address Matched
54708980062014071711154319770992,HUMANITIES,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960002,98.0,97.0,97.0,D,79.0,41.0,0.0,Schools And Seasonal Public Buildings,2014-03-31,E07000008,E14000934,Cambridgeshire County,2014-07-17,Schools And Seasonal Public Buildings,Natural Gas,,,,2293,92.0,159.0,62.0,40.0,0.0,0.0,78.0,76.0,43.0,36.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"HUMANITIES, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2014-03-31,2014-02-28,2014-07-17 11:15:43,Standard Occupancy,200004202889.0,Address Matched
34946080062015052612161719770991,TEACHING BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960001,92.0,98.0,97.0,D,126.0,57.0,0.0,Schools And Seasonal Public Buildings,2015-03-31,E07000008,E14000934,Cambridgeshire County,2015-05-26,Schools And Seasonal Public Buildings,Natural Gas,,,,3923,75.0,148.0,59.0,40.0,0.0,0.0,135.0,134.0,70.0,73.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"TEACHING BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2015-03-31,2015-02-28,2015-05-26 12:16:17,Standard Occupancy,200004202889.0,Address Matched
128485954212019042915413309009824,,Trumpington Park Primary School,Hobson Avenue,CB2 9EG,844349120000,51.0,,,C,38.0,52.0,0.0,Schools And Seasonal Public Buildings,2019-04-25,E07000008,E14000617,Cambridgeshire County,2019-04-29,Schools And Seasonal Public Buildings,Natural Gas,,,,3418,78.0,154.0,20.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Trumpington Park Primary School, Hobson Avenue",Cambridge,Cambridge,CAMBRIDGE,2019-05-01,2019-02-06,2019-04-29 15:41:33,Standard Occupancy,10093697403.0,Address Matched
34946080022018042416500519770991,TEACHING BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960001,94.0,90.0,89.0,D,122.0,64.0,0.0,Schools And Seasonal Public Buildings,2018-03-31,E07000008,E14000934,Cambridgeshire County,2018-04-24,Schools And Seasonal Public Buildings,Natural Gas,,,Ground source heat pumps,3923,84.0,148.0,56.0,40.0,0.0,0.0,120.0,119.0,65.0,59.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"TEACHING BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2018-03-31,2018-01-31,2018-04-24 16:50:05,Standard Occupancy,200004202889.0,Address Matched
6081058052015061915562803009489,,Castle School,Courtney Way,CB4 2EE,495883880000,113.0,120.0,120.0,E,72.0,145.0,0.0,Schools And Seasonal Public Buildings,2014-07-05,E07000008,E14000617,Cambridgeshire County,2015-06-19,Schools And Seasonal Public Buildings,Natural Gas,,,,3781,198.0,149.0,35.0,40.0,0.0,0.0,71.0,66.0,170.0,179.0,0.0,0.0,Yes,,1.0,3.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2015-05-07,2015-03-01,2015-06-19 15:56:28,Standard Occupancy,10002562871.0,Address Matched
6081028052019073014551003909489,,Castle School,Courtney Way,CB4 2EE,495883880000,88.0,93.0,93.0,D,60.0,122.0,0.0,Schools And Seasonal Public Buildings,2018-10-02,E07000008,E14000617,Cambridgeshire County,2019-07-30,Schools And Seasonal Public Buildings,Natural Gas,,,,4048,155.0,150.0,27.0,40.0,0.0,0.0,64.0,64.0,132.0,132.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2019-08-30,2019-05-31,2019-07-30 14:55:10,Standard Occupancy,10002562871.0,Address Matched
6081098052018100116504703909489,,Castle School,Courtney Way,CB4 2EE,495883880000,93.0,90.0,124.0,D,64.0,132.0,0.0,Schools And Seasonal Public Buildings,2018-10-01,E07000008,E14000617,Cambridgeshire County,2018-10-01,Schools And Seasonal Public Buildings,Natural Gas,,,,4048,169.0,157.0,29.0,40.0,0.0,0.0,68.0,83.0,118.0,172.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2018-09-30,2018-06-30,2018-10-01 16:50:47,Standard Occupancy,10002562871.0,Address Matched
6081038952012051710213103009489,,Castle School,Courtney Way,CB4 2EE,495883880000,128.0,132.0,384.0,F,80.0,162.0,0.0,Schools And Seasonal Public Buildings,2012-05-17,E07000008,E14000617,Cambridgeshire County,2012-05-17,Schools And Seasonal Public Buildings,Natural Gas,,,,3781,221.0,144.0,39.0,40.0,0.0,0.0,90.0,137.0,178.0,178.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2012-04-30,2012-01-31,2012-05-17 10:21:31,Standard Occupancy,10002562871.0,Address Matched
6081038012013050717135803009489,,Castle School,Courtney Way,CB4 2EE,495883880000,120.0,128.0,132.0,E,66.0,179.0,0.0,Schools And Seasonal Public Buildings,2013-05-07,E07000008,E14000617,Cambridgeshire County,2013-05-07,Schools And Seasonal Public Buildings,Natural Gas,,,,3781,244.0,166.0,32.0,40.0,0.0,0.0,80.0,90.0,162.0,178.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2013-05-07,2013-02-28,2013-05-07 17:13:58,Standard Occupancy,10002562871.0,Address Matched
6081068012010010617133303009489,,Castle School,Courtney Way,CB4 2EE,495883880000,384.0,424.0,,G,137.0,178.0,,Schools and seasonal public buildings,2010-01-06,E07000008,E14000617,Cambridgeshire County,2010-01-06,Schools and seasonal public buildings,Natural Gas,,,,1562,588.0,158.0,160.0,40.0,0.0,0.0,154.0,,192.0,,,,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2010-01-06,2009-10-26,2010-01-06 17:13:33,,10002562871.0,Address Matched
8124094032016101110310874900991,,St. Lukes C of E Primary School,Frenchs Road,CB4 3JZ,919492860000,76.0,76.0,81.0,D,30.0,29.0,4.0,Schools And Seasonal Public Buildings,2014-10-23,E07000008,E14000617,Cambridgeshire County,2016-10-11,Schools And Seasonal Public Buildings,Natural Gas,,,,1521,97.0,146.0,36.0,40.0,0.0,13.7,33.0,32.0,27.0,29.0,5.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Lukes C of E Primary School, Frenchs Road",Cambridge,Cambridge,CAMBRIDGE,2016-12-30,2016-09-30,2016-10-11 10:31:08,Standard Occupancy,10002565448.0,Address Matched
20341270542016080111294717010960,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,106.0,96.0,99.0,E,420.0,283.0,0.0,Dry Sports And Leisure Facility; Schools And Seasonal Public Buildings,2016-06-13,E07000008,E14000617,Cambridgeshire County,2016-08-01,Schools And Seasonal Public Buildings,Natural Gas,,,,9873,148.0,192.0,77.0,54.0,0.0,0.0,399.0,392.0,259.0,268.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,H8; S3;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2016-07-20,2016-05-31,2016-08-01 11:29:47,Standard Occupancy,200004213272.0,Address Matched
113206270502016080111324317040960,DRAMA BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010004,141.0,,,F,18.0,12.0,0.0,Schools And Seasonal Public Buildings,2016-06-13,E07000008,E14000617,Cambridgeshire County,2016-08-01,Schools And Seasonal Public Buildings,Natural Gas,,,,421,148.0,146.0,77.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"DRAMA BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2016-08-30,2016-05-31,2016-08-01 11:32:43,Standard Occupancy,200004213272.0,Address Matched
2173900912019092315354400009870,,Kings Hedges Primary School,Northfields Avenue,CB4 2HU,806300070000,92.0,,,D,72.0,94.0,0.0,Schools And Seasonal Public Buildings,2019-06-10,E07000008,E14000617,Cambridgeshire County,2019-09-23,Schools And Seasonal Public Buildings,Natural Gas,,,,3572,,,,,,,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,2019-05-31,2019-03-31,2019-09-23 15:35:44,Standard Occupancy,200004214182.0,Address Matched
80771217012017032416325801909680,,Brunswick Nursery School,Young Street,CB1 2LZ,603871380000,106.0,,,E,10.0,5.0,0.0,Schools And Seasonal Public Buildings,2016-11-09,E07000008,E14000617,Cambridgeshire County,2017-03-24,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,284,93.0,158.0,68.0,40.0,0.0,0.0,,,,,,,No,,,5.0,Heating and Natural Ventilation,S3;,"Brunswick Nursery School, Young Street",Cambridge,Cambridge,CAMBRIDGE,2017-03-26,2017-02-02,2017-03-24 16:32:58,Standard Occupancy,200004215249.0,Address Matched
8832042032012111912365646000794,,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840000,137.0,160.0,118.0,F,64.0,59.0,0.0,Schools And Seasonal Public Buildings,2012-05-14,E07000008,E14000934,Cambridgeshire County,2012-11-19,Schools And Seasonal Public Buildings,Natural Gas,,,,1712,179.0,159.0,69.0,40.0,0.0,0.0,60.0,46.0,87.0,60.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2011-11-01,2011-09-25,2012-11-19 12:36:56,Standard Occupancy,200004172832.0,Address Matched
8832043032018012415180846900794,,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840000,109.0,,,E,64.0,40.0,0.0,Schools And Seasonal Public Buildings,2017-12-14,E07000008,E14000934,Cambridgeshire County,2018-01-24,Schools And Seasonal Public Buildings,Natural Gas,,,,1873,,,,,,,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2017-11-01,2017-10-05,2018-01-24 15:18:08,Standard Occupancy,200004172832.0,Address Matched
46509640922015101214154438000911,MAIN BUILDING,Coleridge Community College,Radegund Road,CB1 3RJ,133644890001,95.0,104.0,101.0,D,147.0,115.0,7.0,Schools And Seasonal Public Buildings,2015-10-01,E07000008,E14000617,Cambridgeshire County,2015-10-12,Schools And Seasonal Public Buildings,Natural Gas,,,,5261,112.0,155.0,51.0,40.0,0.0,4.4,158.0,175.0,117.0,92.0,0.0,0.0,Yes,40.0,,2.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2015-10-01,2015-08-01,2015-10-12 14:15:44,Standard Occupancy,200004213739.0,Address Matched
55385712032012032617410929000795,,St. Albans Primary School,Lensfield Road,CB2 1EN,151977940000,64.0,,,C,32.0,23.0,0.0,Schools And Seasonal Public Buildings,2012-02-02,E07000008,E14000617,Cambridgeshire County,2012-03-26,Schools And Seasonal Public Buildings,Natural Gas,,,,1599,73.0,159.0,36.0,40.0,0.0,0.0,,,,,,,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Albans Primary School, Lensfield Road",Cambridge,Cambridge,CAMBRIDGE,2011-09-30,2011-09-30,2012-03-26 17:41:09,Standard Occupancy,200004215707.0,Address Matched
5799920502013101717241233209900,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,79.0,76.0,103.0,D,30.0,37.0,0.0,Schools And Seasonal Public Buildings,2013-10-17,E07000008,E14000617,Cambridgeshire County,2013-10-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,125.0,172.0,36.0,40.0,0.0,0.0,31.0,33.0,29.0,39.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2013-09-28,2013-09-25,2013-10-17 17:24:12,Standard Occupancy,200004216303.0,Address Matched
55385711032019091215441699000795,,St. Albans Primary School,Lensfield Road,CB2 1EN,151977940000,54.0,,,C,22.0,22.0,0.0,Schools And Seasonal Public Buildings,2019-08-21,E07000008,E14000617,Cambridgeshire County,2019-09-12,Schools And Seasonal Public Buildings,Natural Gas,,,Solar Photovoltaic Electricity System: 10026 kWh Electricity,1599,71.0,150.0,25.0,40.0,0.0,0.0,,,,,,,Yes,,1.0,4.0,Heating and Natural Ventilation,S3;,"St. Albans Primary School, Lensfield Road",Cambridge,Cambridge,CAMBRIDGE,2019-08-01,2019-05-31,2019-09-12 15:44:16,Standard Occupancy,200004215707.0,Address Matched
5799920502011101913322831209900,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,103.0,85.0,96.0,E,33.0,39.0,0.0,Schools And Seasonal Public Buildings,2011-10-19,E07000008,E14000617,Cambridgeshire County,2011-10-19,Schools And Seasonal Public Buildings,Natural Gas,,,,1319,154.0,160.0,45.0,40.0,0.0,0.0,20.0,26.0,40.0,41.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2011-09-30,2011-09-20,2011-10-19 13:32:28,Standard Occupancy,200004216303.0,Address Matched
54709080022016041113434419770993,DT/SCIENCE,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960003,89.0,92.0,98.0,D,40.0,20.0,0.0,Schools And Seasonal Public Buildings,2016-03-31,E07000008,E14000934,Cambridgeshire County,2016-04-11,Schools And Seasonal Public Buildings,Natural Gas,,,,1322,78.0,149.0,55.0,40.0,0.0,0.0,43.0,45.0,19.0,24.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"DT/SCIENCE, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2016-03-31,2016-02-28,2016-04-11 13:43:44,Standard Occupancy,200004202889.0,Address Matched
35265142012010051209030004019658,D&T/SCIENCE,Netherhall Upper School,Queen Ediths Way,CB1 8NN,682224150001,114.0,,,E,43.0,40.0,0.0,Schools And Seasonal Public Buildings,2010-05-04,E07000008,E14000934,Cambridgeshire County,2010-05-12,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,1379,149.0,159.0,57.0,40.0,0.0,0.0,,,,,,,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"D&T/SCIENCE, Netherhall Upper School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2010-03-31,2010-03-31,2010-05-12 09:03:00,,,
85960467332013111323044190900798,MUD LANE BLOCK,Parkside Community College,Parkside,CB1 1EH,688077600003,89.0,89.0,,D,50.0,54.0,0.0,Schools And Seasonal Public Buildings,2013-10-01,E07000008,E14000617,Cambridgeshire County,2013-11-13,Schools And Seasonal Public Buildings,Natural Gas,,,,1597,174.0,209.0,57.0,59.0,0.0,0.0,49.0,,48.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"MUD LANE BLOCK, Parkside Community College, Parkside",Cambridge,Cambridge,CAMBRIDGE,2013-10-01,2013-07-31,2013-11-13 23:04:41,Extended Occupancy,200004214443.0,Address Matched
81031880242016112810494618609290,,Trumpington Meadows Primary School,Kestrel Rise,CB2 9AY,325058610000,88.0,88.0,82.0,D,92.0,53.0,0.0,Schools And Seasonal Public Buildings,2016-11-28,E07000008,E14000617,Cambridgeshire County,2016-11-28,Schools And Seasonal Public Buildings,Natural Gas,,,,3237,85.0,149.0,52.0,40.0,0.0,0.0,94.0,82.0,54.0,51.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,S3;,"Trumpington Meadows Primary School, Kestrel Rise",Cambridge,Cambridge,CAMBRIDGE,2016-12-01,2016-09-01,2016-11-28 10:49:46,Standard Occupancy,10090708584.0,Address Matched
81031880242017112910365414609290,,Trumpington Meadows Primary School,Kestrel Rise,CB2 9AY,325058610000,92.0,88.0,88.0,D,93.0,60.0,0.0,Schools And Seasonal Public Buildings,2017-11-24,E07000008,E14000617,Cambridgeshire County,2017-11-29,Schools And Seasonal Public Buildings,Natural Gas,,,,3237,95.0,150.0,52.0,40.0,0.0,0.0,92.0,94.0,53.0,54.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,S3;,"Trumpington Meadows Primary School, Kestrel Rise",Cambridge,Cambridge,CAMBRIDGE,2017-11-30,2017-08-31,2017-11-29 10:36:54,Standard Occupancy,10090708584.0,Address Matched
5094400502014022116223420600920,,Cherry Hinton Church of England Primary School,High Street,CB1 9HH,159100620000,109.0,93.0,98.0,E,28.0,50.0,0.0,Schools And Seasonal Public Buildings,2014-02-10,E07000008,E14000617,Cambridgeshire County,2014-02-21,Schools And Seasonal Public Buildings,Natural Gas,,,,1316,197.0,172.0,40.0,40.0,0.0,0.0,27.0,25.0,35.0,42.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Cherry Hinton Church of England Primary School, High Street",Cambridge,Cambridge,CAMBRIDGE,2013-12-08,2013-09-12,2014-02-21 16:22:34,Standard Occupancy,10002564606.0,Address Matched
